Level | File                                    | Message
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of '_start'
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Performing global type analysis...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Removing unused returns...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Removing unused returns...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Performing global type analysis...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Transforming from SSA form...
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'ecx' from '__size32' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from 'unsigned int' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from '__size32' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 4]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 8]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 16]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 20]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 24]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 28]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 32]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 36]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 40]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 44]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 48]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 52]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 56]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 60]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 4]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 8]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 16]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 20]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 24]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 28]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 32]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 36]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 40]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 44]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 48]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 52]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 56]{37}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 60]{37}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to '__size32' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 4]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 8]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 16]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 20]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 24]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 28]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 32]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 36]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 40]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 44]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 48]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 52]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 56]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_10 - 60]{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for <all>{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp1{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %flags{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{40}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 4]{2}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 600]{2}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 604]{2}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 608]{2}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 612]{2}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 4]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 600]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 604]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 608]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 612]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for <all>{2}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp1{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %flags{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'DWORD' to '__size32' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 4]{2}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 600]{2}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 604]{2}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 608]{2}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_19 - 612]{2}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'ecx' from '__size32' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'edx' from '__size32' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from '__size32' to 'DWORD' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'ecx' from 'void' to '__size32' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'edx' from 'void' to '__size32' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'DWORD' to '/*signed?*/int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %flags{49}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{50}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{51}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'ecx' from 'unsigned int' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'edx' from 'unsigned int' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '/*signed?*/int' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r1{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp1{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmph{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %flags{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'LPWSTR' to '__size32' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from '__size32' to 'BOOL' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{70}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'BOOL' to '__size32' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from 'void' to '__size32' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{122}!!
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Removing unused global variables...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Decompilation finished.
Msg   | src/boomerang/core/Project.cpp          | Generating code...
Error | src/boomerang/codegen/CCodeGenerator.cp | Should not see opDefineAll in codegen
Error | src/boomerang/codegen/CCodeGenerator.cp | Should not see opDefineAll in codegen
Error | src/boomerang/codegen/CCodeGenerator.cp | Should not see opDefineAll in codegen
Error | src/boomerang/codegen/CCodeGenerator.cp | Should not see opDefineAll in codegen
Error | src/boomerang/codegen/CCodeGenerator.cp | Should not see opDefineAll in codegen
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x00401154, in proc _start
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x004011c1, in proc _start
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x004011e9, in proc _start
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x00401222, in proc _start
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x0040127b, in proc _start
Msg   | src/boomerang-cli/CommandlineDriver.cpp | Output written to '_output'
Msg   | src/boomerang-cli/CommandlineDriver.cpp | Completed in some time
