Using options:
0805EBD8: warning: Unable to resolve imported reference !__gmon_start__.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FBC8: warning: Unable to resolve imported reference !g_list_remove_link.
0805FC58: warning: Unable to resolve imported reference !g_list_free_1.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F5E8: warning: Unable to resolve imported reference !g_list_length.
08139A60: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EEA8: warning: Unable to resolve imported reference !g_list_free.
0805E7E8: warning: Unable to resolve imported reference !g_free.
08139A10: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060328: warning: Unable to resolve imported reference !g_list_reverse.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
081398F8: error: Object reference not set to an instance of an object
0805E878: warning: Unable to resolve imported reference !g_slist_remove.
0805E878: warning: Unable to resolve imported reference !g_slist_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
080604D8: warning: Unable to resolve imported reference !g_malloc0.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F7C8: warning: Unable to resolve imported reference !g_hash_table_new.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
080604D8: warning: Unable to resolve imported reference !g_malloc0.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0811A048: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F7C8: warning: Unable to resolve imported reference !g_hash_table_new.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
0805EAC8: warning: Unable to resolve imported reference !g_hash_table_destroy.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FC28: warning: Unable to resolve imported reference !g_slist_find.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060748: warning: Unable to resolve imported reference !g_assertion_message.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0811EE2F: error: Object reference not set to an instance of an object
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0811FA28: error: Object reference not set to an instance of an object
08060748: warning: Unable to resolve imported reference !g_assertion_message.
08060748: warning: Unable to resolve imported reference !g_assertion_message.
0811FAD9: warning: Procedure gts_triangle_vertices_edges previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805EC58: warning: Unable to resolve imported reference !g_slist_reverse.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
081203A7: error: Object reference not set to an instance of an object
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
08060748: warning: Unable to resolve imported reference !g_assertion_message.
08120599: warning: Procedure gts_triangle_set previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060338: warning: Unable to resolve imported reference !g_slist_free_1.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F238: warning: Unable to resolve imported reference !g_hash_table_remove.
0805E878: warning: Unable to resolve imported reference !g_slist_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
08134EB9: warning: Procedure gts_surface_remove_face previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
080606F8: warning: Unable to resolve imported reference !g_slist_concat.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F7C8: warning: Unable to resolve imported reference !g_hash_table_new.
0805F918: warning: Unable to resolve imported reference !g_hash_table_foreach.
0805EAC8: warning: Unable to resolve imported reference !g_hash_table_destroy.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060338: warning: Unable to resolve imported reference !g_slist_free_1.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060748: warning: Unable to resolve imported reference !g_assertion_message.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0811C7EE: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
08137BC8: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060748: warning: Unable to resolve imported reference !g_assertion_message.
0811FE29: warning: Procedure gts_triangle_orientation previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805F7B8: warning: Unable to resolve imported reference !g_hash_table_size.
08060658: warning: Unable to resolve imported reference !log.
0805F3F8: warning: Unable to resolve imported reference !exp.
0805EFB8: warning: Unable to resolve imported reference !g_hash_table_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060338: warning: Unable to resolve imported reference !g_slist_free_1.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08137A53: warning: Procedure gts_delaunay_add_vertex previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FC28: warning: Unable to resolve imported reference !g_slist_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805F918: warning: Unable to resolve imported reference !g_hash_table_foreach.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F178: warning: Unable to resolve imported reference !g_malloc.
08060968: warning: Unable to resolve imported reference !g_ptr_array_new.
0805FA58: warning: Unable to resolve imported reference !cos.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805E7E8: warning: Unable to resolve imported reference !g_free.
0805EED8: warning: Unable to resolve imported reference !g_ptr_array_remove_index.
0805EED8: warning: Unable to resolve imported reference !g_ptr_array_remove_index.
0805E7E8: warning: Unable to resolve imported reference !g_free.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
08060748: warning: Unable to resolve imported reference !g_assertion_message.
0811F666: warning: Procedure triangle_use_vertices previously had a return address of 0 bytes on the stack, but now seems to have a return address of 4 bytes on the stack.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F178: warning: Unable to resolve imported reference !g_malloc.
0805F488: warning: Unable to resolve imported reference !g_ptr_array_add.
080607D8: warning: Unable to resolve imported reference !rand.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0812FC70: error: Object reference not set to an instance of an object
0805E7E8: warning: Unable to resolve imported reference !g_free.
0805F7A8: warning: Unable to resolve imported reference !g_ptr_array_free.
0805E7E8: warning: Unable to resolve imported reference !g_free.
0812FFC0: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F178: warning: Unable to resolve imported reference !g_malloc.
0805F488: warning: Unable to resolve imported reference !g_ptr_array_add.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FC28: warning: Unable to resolve imported reference !g_slist_find.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
08060CC8: warning: Unable to resolve imported reference !g_log.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805FC28: warning: Unable to resolve imported reference !g_slist_find.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060748: warning: Unable to resolve imported reference !g_assertion_message.
0811FFDD: warning: Procedure gts_triangles_are_compatible previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
08060748: warning: Unable to resolve imported reference !g_assertion_message.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F7C8: warning: Unable to resolve imported reference !g_hash_table_new.
0805EAC8: warning: Unable to resolve imported reference !g_hash_table_destroy.
080600F8: warning: Unable to resolve imported reference !g_slist_length.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
080600F8: warning: Unable to resolve imported reference !g_slist_length.
080600F8: warning: Unable to resolve imported reference !g_slist_length.
080600F8: warning: Unable to resolve imported reference !g_slist_length.
080600F8: warning: Unable to resolve imported reference !g_slist_length.
080600F8: warning: Unable to resolve imported reference !g_slist_length.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
080600F8: warning: Unable to resolve imported reference !g_slist_length.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805FA38: warning: Unable to resolve imported reference !g_strdup_vprintf.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08124650: error: Object reference not set to an instance of an object
0805F578: warning: Unable to resolve imported reference !g_assertion_message_expr.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08124A09: warning: Procedure gts_file_getc_scope previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
080605A8: warning: Unable to resolve imported reference !g_string_insert_c.
080605A8: warning: Unable to resolve imported reference !g_string_insert_c.
080605A8: warning: Unable to resolve imported reference !g_string_insert_c.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F178: warning: Unable to resolve imported reference !g_malloc.
0805F178: warning: Unable to resolve imported reference !g_malloc.
0805E7E8: warning: Unable to resolve imported reference !g_free.
0805E7E8: warning: Unable to resolve imported reference !g_free.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08130550: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08120710: error: Object reference not set to an instance of an object
08060748: warning: Unable to resolve imported reference !g_assertion_message.
0812070A: warning: Procedure gts_triangle_normal previously had a return address of 0 bytes on the stack, but now seems to have a return address of 4 bytes on the stack.
08060278: warning: Unable to resolve imported reference !atan2.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F7C8: warning: Unable to resolve imported reference !g_hash_table_new.
0805F918: warning: Unable to resolve imported reference !g_hash_table_foreach.
0805EAC8: warning: Unable to resolve imported reference !g_hash_table_destroy.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
