Level | File                                    | Message
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'proc_0x00405090'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'proc_0x00405090'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'proc_0x00402250'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'proc_0x00402250'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'proc_0x00402250'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'proc_0x00403a9c'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'proc_0x00403a9c'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'proc_0x00403a9c'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'proc_0x00404fc8'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'proc_0x00404fc8'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'proc_0x00404fc8'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'proc_0x00404fce'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'proc_0x00404fce'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'proc_0x00404fce'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'proc_0x0040487c'
Warn  | src/boomerang/db/Prog.cpp               | Unknown library function 'WideCharToMultiByte', please update signatures!
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'proc_0x0040487c'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'proc_0x0040487c'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'proc_0x00403ad0'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'proc_0x00403ad0'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'proc_0x00403ad0'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'proc_0x004038e4'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'proc_0x004038e4'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'main'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Restarting decompilation of 'main' because indirect jumps or calls have been analyzed
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Re-visiting procedure 'main'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'main'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'main'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'main'
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Performing global type analysis...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Removing unused returns...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Removing unused returns...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Performing global type analysis...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Transforming from SSA form...
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{11}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{11}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{13}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{13}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{15}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{15}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{17}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{17}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 12]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{12}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{16}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{16}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{16}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{128}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{128}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{132}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{132}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r10{132}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r14{132}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{150}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r10{150}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{221}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{221}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r10{221}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r14{221}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{235}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{235}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r10{235}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r14{235}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{252}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{252}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{252}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{259}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{259}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{259}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{263}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{263}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{263}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{272}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{272}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{272}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{279}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{279}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{279}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{291}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r10{291}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{291}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{309}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{309}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{309}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{316}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{316}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{316}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{333}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r8{333}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{333}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{338}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{338}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_4 - 12]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_4 - 16]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp1{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp1{11}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %flags{17}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{18}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{19}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_4 - 4]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_4 - 8]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_4 - 12]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_4 - 16]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_4 - 20]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_4 - 24]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp_4 - 28]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp1{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %flags{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{26}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{29}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r31{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r31{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 96]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp1{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmpb{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %flags{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmpb{17}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmpb{19}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmpb{21}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r10{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r14{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmpb{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r10{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 8]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 12]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 16]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 20]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 24]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 28]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 32]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 36]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 40]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 44]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp1{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmph{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %flags{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{11}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{11}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r10{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r31{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r31{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp1{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp2{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmpl{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %flags{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r31{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r31{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp1{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmp2{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for tmpl{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %flags{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Removing unused global variables...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Decompilation finished.
Msg   | src/boomerang/core/Project.cpp          | Generating code...
Warn  | src/boomerang/codegen/CCodeGenerator.cp | Declaring type void as int for param6
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x00404123, in proc proc_0x00403ad0
Warn  | src/boomerang/codegen/CCodeGenerator.cp | Declaring type void as int for param6
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x00404fc8, in proc proc_0x00404fc8
Warn  | src/boomerang/codegen/CCodeGenerator.cp | No out edge for BB at address 0x00404fce, in proc proc_0x00404fce
Msg   | src/boomerang-cli/CommandlineDriver.cpp | Output written to '_output'
Msg   | src/boomerang-cli/CommandlineDriver.cpp | Completed in some time
