Using options:
004126D0: warning: Unable to guess parameters of MSVCR80.dll!_amsg_exit.
00402477: warning: Unable to resolve imported reference MSVCR80.dll!fclose.
00412500: warning: Unable to guess parameters of MSVCR80.dll!_setjmp3.
004024C9: warning: Unable to resolve imported reference MSVCR80.dll!fclose.
0040A78A: warning: Unable to guess parameters of MSVCR80.dll!__iob_func.
0040A7BA: warning: Unable to resolve imported reference MSVCR80.dll!fprintf.
0040A28B: warning: Unable to guess parameters of MSVCR80.dll!__iob_func.
0040A295: warning: Unable to resolve imported reference MSVCR80.dll!fprintf.
0040AA4B: warning: Unable to guess parameters of MSVCR80.dll!__iob_func.
0040AA55: warning: Unable to resolve imported reference MSVCR80.dll!fprintf.
00409097: warning: Unable to resolve imported reference MSVCR80.dll!sprintf.
00408FF7: warning: Unable to resolve imported reference MSVCR80.dll!sprintf.
00408FF7: warning: Unable to resolve imported reference MSVCR80.dll!sprintf.
00408FF7: warning: Unable to resolve imported reference MSVCR80.dll!sprintf.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00412512: warning: Unable to guess parameters of MSVCR80.dll!_CIpow.
00410565: warning: Unable to resolve imported reference MSVCR80.dll!sprintf.
004025A2: warning: Unable to resolve imported reference MSVCR80.dll!printf.
004025BC: warning: Unable to resolve imported reference MSVCR80.dll!printf.
0040276E: warning: Unable to resolve imported reference MSVCR80.dll!fclose.
00401DC1: warning: Unable to resolve imported reference MSVCR80.dll!fopen.
00401DE2: warning: Unable to resolve imported reference MSVCR80.dll!fclose.
00401E30: warning: Unable to guess parameters of MSVCR80.dll!__iob_func.
00401E3A: warning: Unable to resolve imported reference MSVCR80.dll!fprintf.
004022CA: warning: Unable to resolve imported reference libmikmod.dll!MikMod_RegisterAllDrivers.
004022D0: warning: Unable to resolve imported reference libmikmod.dll!MikMod_RegisterAllLoaders.
004022D6: warning: Unable to resolve imported reference libmikmod.dll!md_mode.
004022DB: warning: Unable to resolve imported reference libmikmod.dll!md_reverb.
004022EE: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Init.
004022F4: warning: Unable to resolve imported reference libmikmod.dll!md_mode.
004022FE: warning: Unable to resolve imported reference libmikmod.dll!md_reverb.
00402310: warning: Unable to resolve imported reference libmikmod.dll!Player_Load.
004152AE: warning: Unable to guess parameters of MSVCR80.dll!_CIsqrt.
004152AE: warning: Unable to guess parameters of MSVCR80.dll!_CIsqrt.
004152AE: warning: Unable to guess parameters of MSVCR80.dll!_CIsqrt.
004152AE: warning: Unable to guess parameters of MSVCR80.dll!_CIsqrt.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
0040373A: warning: Unable to resolve imported reference libmikmod.dll!Player_Start.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152AE: warning: Unable to guess parameters of MSVCR80.dll!_CIsqrt.
004152AE: warning: Unable to guess parameters of MSVCR80.dll!_CIsqrt.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
0040397D: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Update.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
0040397D: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Update.
0040394C: warning: Unable to resolve imported reference libmikmod.dll!Player_SetVolume.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
0040397D: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Update.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
0040397D: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Update.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
004152A8: warning: Unable to guess parameters of MSVCR80.dll!_CIcos.
004152A2: warning: Unable to guess parameters of MSVCR80.dll!_CIsin.
0040397D: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Update.
0040397D: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Update.
0040397D: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Update.
0040397D: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Update.
0040397D: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Update.
0040397D: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Update.
0040510E: warning: Unable to resolve imported reference SDL.dll!SDL_Flip.
00405108: warning: Unable to resolve imported reference SDL.dll!SDL_SetColors.
004050FC: warning: Unable to resolve imported reference SDL.dll!SDL_LockSurface.
00402981: warning: Unable to resolve imported reference MSVCR80.dll!printf.
00405102: warning: Unable to resolve imported reference SDL.dll!SDL_UnlockSurface.
004050DE: warning: Unable to resolve imported reference SDL.dll!SDL_UpdateRect.
004050F0: warning: Unable to resolve imported reference SDL.dll!SDL_PollEvent.
004050F0: warning: Unable to resolve imported reference SDL.dll!SDL_PollEvent.
004039B8: warning: Unable to resolve imported reference libmikmod.dll!MikMod_Exit.
004123EF: warning: Unable to guess parameters of MSVCR80.dll!_cexit.
00401558: error: An error occurred while processing the statement Mem242[esp_150 + 0x00000048:real32] = Mem232[eax_233 - 0x00000008 + 0x00000000:real32].
    Not handling (ptr (struct (0 T_977 t0000))) and (union (ui32 u0) (ptr32 u1)) yet
      at Reko.Typing.ExpressionTypeDescender.PushSubtrahendDataType (Reko.Core.Types.DataType dtDiff, Reko.Core.Types.DataType dtMin) <0x40ed2770 + 0x0017b> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp, Reko.Core.Types.TypeVariable tv) <0x40ed1350 + 0x001b3> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T,C] (ExpressionVisitor`2 v, Reko.Core.Expressions.C context) <0x40ed12a0 + 0x00031> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitMemoryAccess (Reko.Core.Expressions.Expression basePointer, Reko.Core.Types.TypeVariable tvAccess, Reko.Core.Expressions.Expression effectiveAddress, Reko.Core.Expressions.Expression globals) <0x40ecfd30 + 0x004a1> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitMemoryAccess (Reko.Core.Expressions.MemoryAccess access, Reko.Core.Types.TypeVariable tv) <0x40ecfce0 + 0x00033> in <filename unknown>:0 
  at Reko.Core.Expressions.MemoryAccess.Accept[T,C] (ExpressionVisitor`2 v, Reko.Core.Expressions.C context) <0x40ecfc90 + 0x00031> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitStore (Reko.Core.Code.Store store) <0x40ed3440 + 0x0007c> in <filename unknown>:0 
  at Reko.Core.Code.Store.Accept (InstructionVisitor v) <0x40e697b0 + 0x0002a> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
00401582: error: An error occurred while processing the statement Mem258[ecx_229 - 0x0000000C + 0x00000000:real32] = (real32) (rLoc7_168 * rLoc1_218 + rLoc3_222 * rLoc5_251).
    Not handling (ptr (struct (0 T_1019 t0000))) and (union (ui32 u0) (ptr32 u1)) yet
      at Reko.Typing.ExpressionTypeDescender.PushSubtrahendDataType (Reko.Core.Types.DataType dtDiff, Reko.Core.Types.DataType dtMin) <0x40ed2770 + 0x0017b> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp, Reko.Core.Types.TypeVariable tv) <0x40ed1350 + 0x001b3> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T,C] (ExpressionVisitor`2 v, Reko.Core.Expressions.C context) <0x40ed12a0 + 0x00031> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitMemoryAccess (Reko.Core.Expressions.Expression basePointer, Reko.Core.Types.TypeVariable tvAccess, Reko.Core.Expressions.Expression effectiveAddress, Reko.Core.Expressions.Expression globals) <0x40ecfd30 + 0x004a1> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitMemoryAccess (Reko.Core.Expressions.MemoryAccess access, Reko.Core.Types.TypeVariable tv) <0x40ecfce0 + 0x00033> in <filename unknown>:0 
  at Reko.Core.Expressions.MemoryAccess.Accept[T,C] (ExpressionVisitor`2 v, Reko.Core.Expressions.C context) <0x40ecfc90 + 0x00031> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitStore (Reko.Core.Code.Store store) <0x40ed3440 + 0x000e8> in <filename unknown>:0 
  at Reko.Core.Code.Store.Accept (InstructionVisitor v) <0x40e697b0 + 0x0002a> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
0040EF1E: error: An error occurred while processing the statement branch (word32) Mem0[ecx_654 - 0x00000004 + 0x00000000:byte] != (word32) Mem0[dwArg0C + 0x00000002:word16] l0040EF4A.
    Not handling (ptr (struct (0 T_44436 t0000))) and (union (uint32 u0) (ptr32 u1)) yet
      at Reko.Typing.ExpressionTypeDescender.PushSubtrahendDataType (Reko.Core.Types.DataType dtDiff, Reko.Core.Types.DataType dtMin) <0x40ed2770 + 0x0017b> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp, Reko.Core.Types.TypeVariable tv) <0x40ed1350 + 0x001b3> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T,C] (ExpressionVisitor`2 v, Reko.Core.Expressions.C context) <0x40ed12a0 + 0x00031> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitMemoryAccess (Reko.Core.Expressions.Expression basePointer, Reko.Core.Types.TypeVariable tvAccess, Reko.Core.Expressions.Expression effectiveAddress, Reko.Core.Expressions.Expression globals) <0x40ecfd30 + 0x004a1> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitMemoryAccess (Reko.Core.Expressions.MemoryAccess access, Reko.Core.Types.TypeVariable tv) <0x40ecfce0 + 0x00033> in <filename unknown>:0 
  at Reko.Core.Expressions.MemoryAccess.Accept[T,C] (ExpressionVisitor`2 v, Reko.Core.Expressions.C context) <0x40ecfc90 + 0x00031> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitCast (Reko.Core.Expressions.Cast cast, Reko.Core.Types.TypeVariable tv) <0x40ed2b00 + 0x00057> in <filename unknown>:0 
  at Reko.Core.Expressions.Cast.Accept[T,C] (ExpressionVisitor`2 v, Reko.Core.Expressions.C context) <0x40ed2ab0 + 0x00031> in <filename unknown>:0 
  at Reko.Typing.ExpressionTypeDescender.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp, Reko.Core.Types.TypeVariable tv) <0x40ed1350 + 0x00c18> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T,C] (ExpressionVisitor`2 v, Reko.Core.Expressions.C context) <0x40ed12a0 + 0x00031> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitBranch (Reko.Core.Code.Branch branch) <0x40ed1200 + 0x00088> in <filename unknown>:0 
  at Reko.Core.Code.Branch.Accept (InstructionVisitor v) <0x40e69920 + 0x00027> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
00413F0C: error: An error occurred while processing the statement esi_1002 = esi_1002 - ecx_2804.
    Pulling difference uint32 and (ptr (struct (0 T_1942 t0000) (4 T_1953 t0004)))
      at Reko.Core.Expressions.ExpressionTypeAscenderBase.PullDiffDataType (Reko.Core.Types.DataType dtLeft, Reko.Core.Types.DataType dtRight) <0x40ed2210 + 0x002f7> in <filename unknown>:0 
  at Reko.Core.Expressions.ExpressionTypeAscenderBase.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp) <0x40ec04b0 + 0x000eb> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T] (ExpressionVisitor`1 v) <0x40e2bd10 + 0x00030> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitAssignment (Reko.Core.Code.Assignment ass) <0x40ed2cf0 + 0x00031> in <filename unknown>:0 
  at Reko.Core.Code.Assignment.Accept (InstructionVisitor v) <0x40e67cb0 + 0x00027> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
00413D4A: error: An error occurred while processing the statement esi_1002 = esi_1002 - ecx_3184.
    Pulling difference uint32 and (ptr (struct (0 T_1942 t0000) (4 T_1953 t0004)))
      at Reko.Core.Expressions.ExpressionTypeAscenderBase.PullDiffDataType (Reko.Core.Types.DataType dtLeft, Reko.Core.Types.DataType dtRight) <0x40ed2210 + 0x002f7> in <filename unknown>:0 
  at Reko.Core.Expressions.ExpressionTypeAscenderBase.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp) <0x40ec04b0 + 0x000eb> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T] (ExpressionVisitor`1 v) <0x40e2bd10 + 0x00030> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitAssignment (Reko.Core.Code.Assignment ass) <0x40ed2cf0 + 0x00031> in <filename unknown>:0 
  at Reko.Core.Code.Assignment.Accept (InstructionVisitor v) <0x40e67cb0 + 0x00027> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
00413673: error: An error occurred while processing the statement Mem2458[edi_112 + 0x00000040:word32] = Mem0[edi_112 + 0x00000040:word32] - dwLoc28_2409.
    Pulling difference (ptr (struct (0 T_1942 t0000) (4 T_1953 t0004))) and size_t
      at Reko.Core.Expressions.ExpressionTypeAscenderBase.PullDiffDataType (Reko.Core.Types.DataType dtLeft, Reko.Core.Types.DataType dtRight) <0x40ed2210 + 0x001ef> in <filename unknown>:0 
  at Reko.Core.Expressions.ExpressionTypeAscenderBase.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp) <0x40ec04b0 + 0x000eb> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T] (ExpressionVisitor`1 v) <0x40e2bd10 + 0x00030> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitStore (Reko.Core.Code.Store store) <0x40ed3440 + 0x00031> in <filename unknown>:0 
  at Reko.Core.Code.Store.Accept (InstructionVisitor v) <0x40e697b0 + 0x0002a> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
0041365E: error: An error occurred while processing the statement word32 v39_2446 = dwLoc2C_1013 - dwLoc28_2409.
    Pulling difference (ptr (struct (0 T_1942 t0000) (4 T_1953 t0004))) and size_t
      at Reko.Core.Expressions.ExpressionTypeAscenderBase.PullDiffDataType (Reko.Core.Types.DataType dtLeft, Reko.Core.Types.DataType dtRight) <0x40ed2210 + 0x001ef> in <filename unknown>:0 
  at Reko.Core.Expressions.ExpressionTypeAscenderBase.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp) <0x40ec04b0 + 0x000eb> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T] (ExpressionVisitor`1 v) <0x40e2bd10 + 0x00030> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitDeclaration (Reko.Core.Code.Declaration decl) <0x40ecf840 + 0x0004a> in <filename unknown>:0 
  at Reko.Core.Code.Declaration.Accept (InstructionVisitor v) <0x40ec56d0 + 0x00027> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
00413662: error: An error occurred while processing the statement dwLoc20_147 = dwLoc20_147 - dwLoc28_2409.
    Pulling difference (ptr (struct (0 T_1942 t0000) (4 T_1953 t0004))) and size_t
      at Reko.Core.Expressions.ExpressionTypeAscenderBase.PullDiffDataType (Reko.Core.Types.DataType dtLeft, Reko.Core.Types.DataType dtRight) <0x40ed2210 + 0x001ef> in <filename unknown>:0 
  at Reko.Core.Expressions.ExpressionTypeAscenderBase.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp) <0x40ec04b0 + 0x000eb> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T] (ExpressionVisitor`1 v) <0x40e2bd10 + 0x00030> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitAssignment (Reko.Core.Code.Assignment ass) <0x40ed2cf0 + 0x00031> in <filename unknown>:0 
  at Reko.Core.Code.Assignment.Accept (InstructionVisitor v) <0x40e67cb0 + 0x00027> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
0041321D: error: An error occurred while processing the statement Mem1473[edi_112 + 0x00000040:word32] = Mem0[edi_112 + 0x00000040:word32] - eax_1391.
    Pulling difference (ptr (struct (0 T_1942 t0000) (4 T_1953 t0004))) and size_t
      at Reko.Core.Expressions.ExpressionTypeAscenderBase.PullDiffDataType (Reko.Core.Types.DataType dtLeft, Reko.Core.Types.DataType dtRight) <0x40ed2210 + 0x001ef> in <filename unknown>:0 
  at Reko.Core.Expressions.ExpressionTypeAscenderBase.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp) <0x40ec04b0 + 0x000eb> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T] (ExpressionVisitor`1 v) <0x40e2bd10 + 0x00030> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitStore (Reko.Core.Code.Store store) <0x40ed3440 + 0x00031> in <filename unknown>:0 
  at Reko.Core.Code.Store.Accept (InstructionVisitor v) <0x40e697b0 + 0x0002a> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
00413219: error: An error occurred while processing the statement edx_1022 = edx_1022 - eax_1391.
    Pulling difference (ptr (struct (0 T_1942 t0000) (4 T_1953 t0004))) and size_t
      at Reko.Core.Expressions.ExpressionTypeAscenderBase.PullDiffDataType (Reko.Core.Types.DataType dtLeft, Reko.Core.Types.DataType dtRight) <0x40ed2210 + 0x001ef> in <filename unknown>:0 
  at Reko.Core.Expressions.ExpressionTypeAscenderBase.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp) <0x40ec04b0 + 0x000eb> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T] (ExpressionVisitor`1 v) <0x40e2bd10 + 0x00030> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitAssignment (Reko.Core.Code.Assignment ass) <0x40ed2cf0 + 0x00031> in <filename unknown>:0 
  at Reko.Core.Code.Assignment.Accept (InstructionVisitor v) <0x40e67cb0 + 0x00027> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
004132C3: error: An error occurred while processing the statement edx_1022 = edx_1022 - eax_1236.
    Pulling difference (ptr (struct (0 T_1942 t0000) (4 T_1953 t0004))) and (union (int32 u1) (up32 u0))
      at Reko.Core.Expressions.ExpressionTypeAscenderBase.PullDiffDataType (Reko.Core.Types.DataType dtLeft, Reko.Core.Types.DataType dtRight) <0x40ed2210 + 0x001ef> in <filename unknown>:0 
  at Reko.Core.Expressions.ExpressionTypeAscenderBase.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp) <0x40ec04b0 + 0x000eb> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T] (ExpressionVisitor`1 v) <0x40e2bd10 + 0x00030> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitAssignment (Reko.Core.Code.Assignment ass) <0x40ed2cf0 + 0x00031> in <filename unknown>:0 
  at Reko.Core.Code.Assignment.Accept (InstructionVisitor v) <0x40e67cb0 + 0x00027> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
00413381: error: An error occurred while processing the statement edx_1022 = edx_1022 - eax_1058.
    Pulling difference (ptr (struct (0 T_1942 t0000) (4 T_1953 t0004))) and (union (int32 u1) (up32 u0))
      at Reko.Core.Expressions.ExpressionTypeAscenderBase.PullDiffDataType (Reko.Core.Types.DataType dtLeft, Reko.Core.Types.DataType dtRight) <0x40ed2210 + 0x001ef> in <filename unknown>:0 
  at Reko.Core.Expressions.ExpressionTypeAscenderBase.VisitBinaryExpression (Reko.Core.Expressions.BinaryExpression binExp) <0x40ec04b0 + 0x000eb> in <filename unknown>:0 
  at Reko.Core.Expressions.BinaryExpression.Accept[T] (ExpressionVisitor`1 v) <0x40e2bd10 + 0x00030> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.VisitAssignment (Reko.Core.Code.Assignment ass) <0x40ed2cf0 + 0x00031> in <filename unknown>:0 
  at Reko.Core.Code.Assignment.Accept (InstructionVisitor v) <0x40e67cb0 + 0x00027> in <filename unknown>:0 
  at Reko.Typing.TypeCollector.CollectTypes () <0x40ece690 + 0x00289> in <filename unknown>:0 
004148E7: error: An error occurred while processing the statement word32 ebp_387 = edx_374 - eax_379.
    Pulling difference uint32 and ptr32
