Level | File                                    | Message
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'basic_7_for_loop'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'basic_7_for_loop'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'basic_7_for_loop'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'basic_8_forever_loop'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'basic_8_forever_loop'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'basic_8_forever_loop'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'basic_9_dead_block'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'basic_9_dead_block'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'basic_9_dead_block'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_1_short_circuit_and'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_1_short_circuit_and'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_1_short_circuit_and'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_2_short_circuit_or'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_2_short_circuit_or'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_2_short_circuit_or'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_10_loop_with_one_break'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_10_loop_with_one_break'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_10_loop_with_one_break'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_11_loop_with_two_breaks'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_11_loop_with_two_breaks'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_11_loop_with_two_breaks'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_12_loop_with_break_and_block'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_12_loop_with_break_and_block'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_12_loop_with_break_and_block'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_13_loop_with_one_continue'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_13_loop_with_one_continue'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_13_loop_with_one_continue'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_14_loop_with_two_continues'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_14_loop_with_two_continues'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_14_loop_with_two_continues'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_15_loop_with_continue_and_block'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_15_loop_with_continue_and_block'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_15_loop_with_continue_and_block'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_16_loop_with_breaks_and_continues'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_16_loop_with_breaks_and_continues'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_16_loop_with_breaks_and_continues'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_17_forever_loop_with_extra_statement'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_17_forever_loop_with_extra_statement'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_17_forever_loop_with_extra_statement'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_20_nested_loops'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_20_nested_loops'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_20_nested_loops'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'intermediate_30_switch_case'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_30_switch_case'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Restarting decompilation of 'intermediate_30_switch_case' because indirect jumps or calls have been analyzed
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Re-visiting procedure 'intermediate_30_switch_case'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'intermediate_30_switch_case'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_30_switch_case'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'intermediate_30_switch_case'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'advanced_1_loop_with_multiple_entries'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'advanced_1_loop_with_multiple_entries'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'advanced_1_loop_with_multiple_entries'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'advanced_2_loop_with_multiple_exits'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'advanced_2_loop_with_multiple_exits'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'advanced_2_loop_with_multiple_exits'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'advanced_10_irreducible'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'advanced_10_irreducible'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'advanced_10_irreducible'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'advanced_11_nested_loops_complex_condition'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'advanced_11_nested_loops_complex_condition'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'advanced_11_nested_loops_complex_condition'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'advanced_12_nested_if_in_loop'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'advanced_12_nested_if_in_loop'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'advanced_12_nested_if_in_loop'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'advanced_20_jump_table_on_stack'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'advanced_20_jump_table_on_stack'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'advanced_20_jump_table_on_stack'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Visiting procedure 'advanced_21_computed_jumps'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'advanced_21_computed_jumps'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'advanced_21_computed_jumps'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Decompiling procedure 'main'
Msg   | src/boomerang/decomp/ProcDecompiler.cpp | Finished decompile of 'main'
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Performing global type analysis...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Removing unused returns...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Removing unused returns...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Performing global type analysis...
Msg   | src/boomerang/decomp/ProgDecompiler.cpp | Transforming from SSA form...
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 32]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 32]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r30{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 32]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{1}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{1}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{1}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r24{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r29{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '/*signed?*/int' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 32]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 32]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %ZF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for %CF{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{7}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{5}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{5}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{9}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{9}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for m[esp - 32]{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{3}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{7}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{7}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{8}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{8}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{10}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r27{0}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{3}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{3}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'esp' from '__size32' to 'void' due to library constraints
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'int' to 'time_t' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{4}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{4}!!
Warn  | src/boomerang/visitor/stmtmodifier/Stmt | Forcing type of local 'eax' from 'time_t' to 'int' due to library constraints
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r26{6}!!
Error | src/boomerang/visitor/expmodifier/ExpSS | Could not find local or parameter for r25{0}!!
